Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
867,2015-07-02,79.56,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833,6.992999999999938,1736.7980000000002,373.798,-835.886,-2119.216
868,2016-07-02,1631.902,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833,6.992999999999938,1736.7980000000002,373.798,-835.886
869,2017-07-02,772.786,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833,6.992999999999938,1736.7980000000002,373.798
870,2018-07-02,169.192,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833,6.992999999999938,1736.7980000000002
871,2015-07-20,2285.786,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833,6.992999999999938
872,2016-07-20,2693.168,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68,-1918.833
873,2017-07-20,89.95,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138,252.68
874,2018-07-20,2283.208,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003,2366.138
875,2015-07-21,1961.482,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998,-785.0640000000003
876,2017-07-21,991.095,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301,-1645.4679999999998
877,2018-07-21,3683.832,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429,-459.301
878,2015-07-22,1348.344,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894,1534.429
879,2017-07-22,1368.048,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342,-1456.894
880,2018-07-22,556.3140000000001,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001,1552.342
881,2015-07-23,2613.184,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999,-859.1160000000001
882,2016-07-23,208.272,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594,-603.5939999999999
883,2017-07-23,654.587,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006,2116.594
884,2018-07-23,898.188,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003,407.38200000000006
885,2016-07-24,525.95,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003,-2603.2180000000003
886,2017-07-24,326.964,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001,2193.2580000000003
887,2018-07-24,2399.96,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387,-321.7260000000001
888,2015-07-25,8341.289999999999,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737,-970.387
889,2016-07-25,2395.024,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488,2692.737
890,2017-07-25,4979.308,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995,-2335.488
891,2018-07-25,798.742,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999,19.70399999999995
892,2015-07-26,5039.994,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87,-811.7339999999999
893,2016-07-26,958.857,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912,2056.87
894,2018-07-26,2012.302,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315,-2404.912
895,2015-07-27,580.06,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601,446.315
896,2016-07-27,29.97,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238,243.601
897,2018-07-27,947.832,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005,-372.238
898,2015-07-28,193.152,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996,-198.98600000000005
899,2017-07-28,2033.374,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999,2072.996
900,2018-07-28,1170.564,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266,5941.329999999999
901,2017-07-29,819.154,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284,-5946.266
902,2018-07-29,1391.294,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566,2584.284
903,2016-07-03,823.982,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252,-4180.566
904,2017-07-03,847.6999999999999,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137,4241.252
905,2018-07-03,6963.404,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002,-4081.137
906,2015-07-30,1367.84,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002,1053.4450000000002
907,2016-07-30,443.802,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999,-1432.2420000000002
908,2017-07-30,1770.7759999999998,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862,-550.0899999999999
909,2018-07-30,523.376,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001,917.862
910,2016-07-31,3712.162,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222,-754.6800000000001
911,2017-07-31,2174.1580000000004,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002,1840.222
912,2018-07-31,1558.028,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985,-862.8100000000002
913,2015-07-04,247.408,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001,-351.40999999999985
914,2016-07-04,1138.288,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001,572.1400000000001
915,2017-07-04,1651.301,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996,-567.3120000000001
916,2015-07-05,1444.104,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704,23.71799999999996
917,2016-07-05,121.646,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999,6115.704
918,2018-07-05,476.354,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038,-5595.563999999999
919,2015-07-06,1038.472,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997,-924.038
920,2016-07-06,1379.812,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4,1326.9739999999997
921,2018-07-06,380.378,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786,-1247.4
922,2015-07-07,241.194,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997,3188.786
923,2017-07-07,3882.231,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003,-1538.0039999999997
924,2018-07-07,1620.25,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62,-616.1300000000003
925,2015-07-08,763.0740000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88,-1310.62
926,2016-07-08,21.12,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999,890.88
927,2017-07-08,2616.512,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999,513.0129999999999
928,2018-07-08,1980.264,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458,-207.1969999999999
929,2015-07-09,265.521,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708,-1322.458
930,2016-07-09,1587.114,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999,354.708
931,2017-07-09,573.286,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999,562.1179999999999
932,2018-07-09,1671.214,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434,341.3399999999999
933,2015-08-01,228.328,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003,-999.434
934,2016-08-01,1011.696,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037,-139.18400000000003
935,2017-08-01,1124.648,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981,3641.037
936,2018-08-01,2085.65,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999,-2261.981
937,2016-08-10,851.4739999999999,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001,-857.1759999999999
938,2018-08-10,1823.07,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003,-741.9540000000001
939,2015-08-11,451.62,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248,2595.3920000000003
940,2016-08-11,196.112,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002,-636.248
941,2017-08-11,151.82,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593,-1714.7430000000002
942,2018-08-11,708.726,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828,1321.593
943,2015-08-12,1545.73,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928,-1013.828
944,2017-08-12,3951.9605,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886,1097.928
945,2018-08-12,3693.084,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368,-1442.886
946,2016-08-13,586.896,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988,783.368
947,2017-08-13,731.524,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002,112.95199999999988
948,2018-08-13,2643.164,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002,961.0020000000002
949,2017-08-14,923.688,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002,-1234.1760000000002
950,2018-08-14,440.736,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005,971.5960000000002
951,2015-08-15,337.5,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508,-1371.4500000000005
952,2016-08-15,497.59,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292,-255.508
953,2017-08-15,1680.2659999999998,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906,-44.292
954,2018-08-15,1949.872,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004,556.906
955,2015-08-16,853.092,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305,837.004
956,2016-08-16,3378.932,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003,2406.2305
957,2017-08-16,204.54,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188,-258.8765000000003
958,2018-08-16,80.564,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004,-3106.188
959,2015-08-17,500.342,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003,144.62800000000004
960,2016-08-17,381.64,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476,1911.6400000000003
961,2017-08-17,15.712,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952,-1719.476
962,2018-08-17,9517.288,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236,-482.952
963,2017-08-18,496.114,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003,-103.236
964,2018-08-18,7078.484,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676,160.09000000000003
965,2015-08-19,1439.106,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002,1182.676
966,2017-08-19,448.792,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002,269.6060000000002
967,2018-08-19,512.446,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84,-1096.7800000000002
968,2015-08-02,886.28,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003,2525.84
969,2016-08-02,1290.478,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004,-3174.3920000000003
970,2017-08-02,482.584,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778,-123.97600000000004
971,2015-08-20,1838.722,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702,419.778
972,2017-08-20,14.78,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928,-118.702
973,2018-08-20,692.95,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576,-365.928
974,2016-08-21,2827.52,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174,9501.576
975,2017-08-21,4225.118,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37,-9021.174
976,2018-08-21,8284.534,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378,6582.37
977,2015-08-22,23.104,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314,-5639.378
978,2016-08-22,66.632,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005,-990.314
979,2017-08-22,405.35,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834,63.65400000000005
980,2018-08-22,524.54,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001,373.834
981,2015-08-23,565.224,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894,404.1980000000001
982,2016-08-23,1202.278,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138,-807.894
983,2017-08-23,4187.348,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942,1356.138
984,2018-08-23,4590.344,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001,-1823.942
985,2015-08-24,59.74,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57,678.1700000000001
986,2016-08-24,7194.775000000001,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995,2134.57
987,2018-08-24,685.0560000000002,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416,1397.5979999999995
988,2015-08-25,1451.65,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43,4059.416
989,2016-08-25,178.52599999999998,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006,-8261.43
990,2018-08-25,361.988,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718,43.528000000000006
991,2015-08-26,366.81,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994,338.718
992,2017-08-26,4874.298,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008,119.18999999999994
993,2018-08-26,190.66,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054,40.68400000000008
994,2015-08-27,2070.13,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07,637.054
995,2016-08-27,639.9739999999999,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001,2985.07
996,2017-08-27,767.9110000000001,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604,402.9960000000001
997,2018-08-27,6190.538,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001,-4530.604
998,2016-08-28,6491.293,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719,7135.035000000001
999,2017-08-28,322.0248,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997,-6509.719
1000,2018-08-28,1443.6319999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998,766.5939999999997
1001,2015-08-29,832.3225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462,-1273.1239999999998
1002,2016-08-29,246.5,-585.8225,-611.3094999999998,1121.6072,-6169.2682,300.7550000000001,5422.627,127.93700000000013,-1430.1560000000002,1879.47,-4683.638,4507.487999999999,4.822000000000003,183.462
